Pokedex Number,English Name,Japanese Name,French Name,German Name,Korean Name,Image Link,Type,Classification,Fighting Style,Height,Weight,Evolutions,Possible Attacks,First Slot Bingos,Second Slot Bingos,Third Slot Bingos,Base HP,Base Attack,HP Socket Chance,ATK Socket Chance,MUL Socket Chance,Level 1 Stat Range,Level 10 Stat Range,Level 20 Stat Range,Level 30 Stat Range,Level 40 Stat Range,Level 50 Stat Range,Level 60 Stat Range,Level 70 Stat Range,Level 80 Stat Range,Level 90 Stat Range,Level 100 Stat Range
#036,Clefable,Pixyピクシー,Mélodelfe,Pixi,픽시,https://www.serebii.net/quest/pokemon/036.png,Fairy,Fairy Pokémon,Melee,"4'03"" / 1.3m",88.2lbs / 40kg,Evolves into pokemon #036 at level 36 / ,"Amnesia - Psychic Type - 0 power  - 8 sec. cooldown - The user temporarily empties its mind to forget its concerns, raising the amount of damage it deals and making it more resistant to negative effects. - Not Exclusive / Belly Drum - Normal Type - 0 power  - 5 sec. cooldown - The user uses its own HP to raise all of its stats for a while. - Not Exclusive / Dazzling Gleam - Fairy Type - 146 power  - 5 sec. cooldown - The user moves about as it emits a powerful flash that damages enemies hit by it. - Not Exclusive / Flash - Normal Type - 0 power  - 2 sec. cooldown - The user suddenly flashes a bright light at surrounding enemies, often lowering their movement speed. - Not Exclusive / Follow Me - Normal Type - 0 power  - 2 sec. cooldown - The user grabs the attention of surrounding enemies, forcing them to target it. - Not Exclusive / Light Screen - Psychic Type - 0 power  - 3 sec. cooldown - The user creates a wall of light, making it harder for it to be affected by negative effects for a while. - Not Exclusive / Psychic - Psychic Type - 121 power  - 7 sec. cooldown - The user creates a large, mysterious light and fires it out, dealing damage to enemies hit by it. Sometimes raises the amount of damage they take. - Not Exclusive / Rollout - Rock Type - 130 power  - 5 sec. cooldown - The user spins around, damaging surrounding enemies it smashes into. - Not Exclusive / Soft-Boiled - Normal Type - 0 power  - 9 sec. cooldown - The user restores its HP with the power of eggs. - Not Exclusive / Take Down - Normal Type - 189 power  - 5 sec. cooldown - The user slams into enemies in front of itself with a reckless, full-body charge, damaging all enemies hit by it. The user also takes recoil damage. - Not Exclusive / ",-5% Normal-Type Moves Wait / -10% Normal-Type Moves Wait / +40% Resistant to ↓ Effects,+10% Resistant to ↓ Effects / +100% Resistant to Poisoned / +100% Resistant to Burned,-10% Pokémon Size Change / -15% Pokémon Size Change / -25% Pokémon Size Change,450,250,61.9,33.33,4.76,451-461 - 251-261 / 501-551 - 301-351 / 551-651 - 351-451 / 751-851 - 551-651,460-470 - 260-270 / 510-560 - 310-360 / 560-660 - 360-460 / 760-860 - 560-660,470-480 - 270-280 / 520-570 - 320-370 / 570-670 - 370-470 / 770-870 - 570-670,480-490 - 280-290 / 530-580 - 330-380 / 580-680 - 380-480 / 780-880 - 580-680,490-500 - 290-300 / 540-590 - 340-390 / 590-690 - 390-490 / 790-890 - 590-690,500-510 - 300-310 / 550-600 - 350-400 / 600-700 - 400-500 / 800-900 - 600-700,510-520 - 310-320 / 560-610 - 360-410 / 610-710 - 410-510 / 810-910 - 610-710,520-530 - 320-330 / 570-620 - 370-420 / 620-720 - 420-520 / 820-920 - 620-720,530-540 - 330-340 / 580-630 - 380-430 / 630-730 - 430-530 / 830-930 - 630-730,540-550 - 340-350 / 590-640 - 390-440 / 640-740 - 440-540 / 840-940 - 640-740,550-560 - 350-360 / 600-650 - 400-450 / 650-750 - 450-550 / 850-950 - 650-750
#037,Vulpix,Rokonロコン,Goupix,Vulpix,식스테일,https://www.serebii.net/quest/pokemon/037.png,Fire,Fox Pokémon,Range,"2'00"" / 0.6m",21.8lbs / 9.9kg,Evolves into pokemon #038 at level 36 / ,"Charm - Fairy Type - 0 power  - 3 sec. cooldown - The user makes surrounding enemies less wary with its cute behavior, often reducing the amount of damage they deal. - Not Exclusive / Ember - Fire Type - 109 power  - 7 sec. cooldown - The user fires sparks in front of itself that split and run in three directions when they hit the ground. Deals damage to enemies they hit. Sometimes burns enemies. - Not Exclusive / Flame Charge - Fire Type - 0 power  - 5 sec. cooldown - The user stores up the power of flames, raising the damage it deals for a while. - Not Exclusive / Flamethrower - Fire Type - 94 power  - 5 sec. cooldown - The user continuously breathes out long flames for a while. Deals damage to enemies as long as they remain in the flames. Sometimes burns enemies. - Not Exclusive / Roar - Normal Type - 0 power  - 2 sec. cooldown - The user roars intensely, blowing away surrounding enemies. - Not Exclusive / ",-5% Fire-Type Moves Wait / -10% Fire-Type Moves Wait / -20% Fire-Type Moves Wait,-25% Fire-Type Damage Taken / +100% Resistant to Burned / +500 HP,+5% ATK of Fire-Type Moves / +15% ATK of Fire-Type Moves / +20% ATK of Fire-Type Moves,110,90,52.38,42.86,4.76,111-121 - 91-101 / 161-211 - 141-191 / 211-311 - 191-291 / 411-511 - 391-491,120-130 - 100-110 / 170-220 - 150-200 / 220-320 - 200-300 / 420-520 - 400-500,130-140 - 110-120 / 180-230 - 160-210 / 230-330 - 210-310 / 430-530 - 410-510,140-150 - 120-130 / 190-240 - 170-220 / 240-340 - 220-320 / 440-540 - 420-520,150-160 - 130-140 / 200-250 - 180-230 / 250-350 - 230-330 / 450-550 - 430-530,160-170 - 140-150 / 210-260 - 190-240 / 260-360 - 240-340 / 460-560 - 440-540,170-180 - 150-160 / 220-270 - 200-250 / 270-370 - 250-350 / 470-570 - 450-550,180-190 - 160-170 / 230-280 - 210-260 / 280-380 - 260-360 / 480-580 - 460-560,190-200 - 170-180 / 240-290 - 220-270 / 290-390 - 270-370 / 490-590 - 470-570,200-210 - 180-190 / 250-300 - 230-280 / 300-400 - 280-380 / 500-600 - 480-580,210-220 - 190-200 / 260-310 - 240-290 / 310-410 - 290-390 / 510-610 - 490-590
#038,Ninetales,Kyukonキュウコン,Feunard,Vulnona,나인테일,https://www.serebii.net/quest/pokemon/038.png,Fire,Fox Pokémon,Range,"3'07"" / 1.1m",43.9lbs / 19.9kg,Evolves into pokemon #038 at level 36 / ,"Charm - Fairy Type - 0 power  - 3 sec. cooldown - The user makes surrounding enemies less wary with its cute behavior, often reducing the amount of damage they deal. - Not Exclusive / Confuse Ray - Ghost Type - 0 power  - 3 sec. cooldown - The user exposes surrounding enemies to a sinister ray, often confusing them. - Not Exclusive / Ember - Fire Type - 109 power  - 7 sec. cooldown - The user fires sparks in front of itself that split and run in three directions when they hit the ground. Deals damage to enemies they hit. Sometimes burns enemies. - Not Exclusive / Fire Blast - Fire Type - 179 power  - 5 sec. cooldown - The user sprays an all-consuming fire on the ground, damaging enemies hit by it and sometimes burning them. - Not Exclusive / Flame Charge - Fire Type - 0 power  - 5 sec. cooldown - The user stores up the power of flames, raising the damage it deals for a while. - Not Exclusive / Flamethrower - Fire Type - 94 power  - 5 sec. cooldown - The user continuously breathes out long flames for a while. Deals damage to enemies as long as they remain in the flames. Sometimes burns enemies. - Not Exclusive / Heat Wave - Fire Type - 123 power  - 7 sec. cooldown - The user exhales hot breath in front of itself, damaging enemies hit by it and sometimes burning them. - Not Exclusive / Roar - Normal Type - 0 power  - 2 sec. cooldown - The user roars intensely, blowing away surrounding enemies. - Not Exclusive / Solar Beam - Grass Type - 227 power  - 7 sec. cooldown - The user gathers light and unleashes it in front of itself, dealing damage to enemies hit by it. - Not Exclusive / Will-O-Wisp - Fire Type - 19 power  - 3 sec. cooldown - The user drapes itself with sinister flames and attacks enemies directly in front of it. Often burns enemies. - Not Exclusive / ",-5% Fire-Type Moves Wait / -10% Fire-Type Moves Wait / -15% Fire-Type Moves Wait,-25% Fire-Type Damage Taken / +100% Resistant to Burned / -10% Time to Recover,+5% ATK of Fire-Type Moves / +10% ATK of Fire-Type Moves / +15% ATK of Fire-Type Moves,550,250,54.76,40.48,4.76,551-561 - 251-261 / 601-651 - 301-351 / 651-751 - 351-451 / 851-951 - 551-651,560-570 - 260-270 / 610-660 - 310-360 / 660-760 - 360-460 / 860-960 - 560-660,570-580 - 270-280 / 620-670 - 320-370 / 670-770 - 370-470 / 870-970 - 570-670,580-590 - 280-290 / 630-680 - 330-380 / 680-780 - 380-480 / 880-980 - 580-680,590-600 - 290-300 / 640-690 - 340-390 / 690-790 - 390-490 / 890-990 - 590-690,600-610 - 300-310 / 650-700 - 350-400 / 700-800 - 400-500 / 900-1000 - 600-700,610-620 - 310-320 / 660-710 - 360-410 / 710-810 - 410-510 / 910-1010 - 610-710,620-630 - 320-330 / 670-720 - 370-420 / 720-820 - 420-520 / 920-1020 - 620-720,630-640 - 330-340 / 680-730 - 380-430 / 730-830 - 430-530 / 930-1030 - 630-730,640-650 - 340-350 / 690-740 - 390-440 / 740-840 - 440-540 / 940-1040 - 640-740,650-660 - 350-360 / 700-750 - 400-450 / 750-850 - 450-550 / 950-1050 - 650-750
#039,Jigglypuff,Purinプリン,Rondoudou,Pummeluff,푸린,https://www.serebii.net/quest/pokemon/039.png,Normal / Fairy,Balloon Pokémon,Melee,"1'08"" / 0.5m",12.1lbs / 5.5kg,Evolves into pokemon #040 at level 36 / ,"Flash - Normal Type - 0 power  - 2 sec. cooldown - The user suddenly flashes a bright light at surrounding enemies, often lowering their movement speed. - Not Exclusive / Mega Punch - Normal Type - 561 power  - 5 sec. cooldown - After approaching enemies in front of itself, the user slugs enemies directly in front of itself with a muscle-packed punch, damaging them. - Not Exclusive / Rollout - Rock Type - 130 power  - 5 sec. cooldown - The user spins around, damaging surrounding enemies it smashes into. - Not Exclusive / Sing - Normal Type - 0 power  - 3 sec. cooldown - The user sings to enemies around itself with its calming voice, often putting them to sleep. - Not Exclusive / Take Down - Normal Type - 189 power  - 5 sec. cooldown - The user slams into enemies in front of itself with a reckless, full-body charge, damaging all enemies hit by it. The user also takes recoil damage. - Not Exclusive / ",+5% ATK of Normal-Type Moves / +20% ATK of Normal-Type Moves / +500 HP,-5% Normal-Type Moves Wait / -15% Normal-Type Moves Wait / -20% Normal-Type Moves Wait,-10% Time to Recover / +25% Pokémon Size Change / +25% Pokémon Size Change,140,60,61.9,33.33,4.76,141-151 - 61-71 / 191-241 - 111-161 / 241-341 - 161-261 / 441-541 - 361-461,150-160 - 70-80 / 200-250 - 120-170 / 250-350 - 170-270 / 450-550 - 370-470,160-170 - 80-90 / 210-260 - 130-180 / 260-360 - 180-280 / 460-560 - 380-480,170-180 - 90-100 / 220-270 - 140-190 / 270-370 - 190-290 / 470-570 - 390-490,180-190 - 100-110 / 230-280 - 150-200 / 280-380 - 200-300 / 480-580 - 400-500,190-200 - 110-120 / 240-290 - 160-210 / 290-390 - 210-310 / 490-590 - 410-510,200-210 - 120-130 / 250-300 - 170-220 / 300-400 - 220-320 / 500-600 - 420-520,210-220 - 130-140 / 260-310 - 180-230 / 310-410 - 230-330 / 510-610 - 430-530,220-230 - 140-150 / 270-320 - 190-240 / 320-420 - 240-340 / 520-620 - 440-540,230-240 - 150-160 / 280-330 - 200-250 / 330-430 - 250-350 / 530-630 - 450-550,240-250 - 160-170 / 290-340 - 210-260 / 340-440 - 260-360 / 540-640 - 460-560
#040,Wigglytuff,Pukurinプクリン,Grodoudou,Knuddeluff,푸크린,https://www.serebii.net/quest/pokemon/040.png,Normal / Fairy,Balloon Pokémon,Melee,"3'03"" / 1m",26.5lbs / 12kg,Evolves into pokemon #040 at level 36 / ,"Bounce - Flying Type - 186 power  - 5 sec. cooldown - The user bounces forward high into the air twice, damaging enemies it hits. - Not Exclusive / Dynamic Punch - Fighting Type - 87 power  - 5 sec. cooldown - The user punches enemies directly in front of itself with its full, concentrated power. Sometimes confuses enemies. - Not Exclusive / Flash - Normal Type - 0 power  - 2 sec. cooldown - The user suddenly flashes a bright light at surrounding enemies, often lowering their movement speed. - Not Exclusive / Mega Punch - Normal Type - 561 power  - 5 sec. cooldown - After approaching enemies in front of itself, the user slugs enemies directly in front of itself with a muscle-packed punch, damaging them. - Not Exclusive / Play Rough - Fairy Type - 98 power  - 5 sec. cooldown - The user plays rough with enemies in front of itself, damaging them. Sometimes lowers the damage enemies deal. - Not Exclusive / Rest - Psychic Type - 0 power  - 9 sec. cooldown - The user rests in place, greatly restoring its HP. - Not Exclusive / Rollout - Rock Type - 130 power  - 5 sec. cooldown - The user spins around, damaging surrounding enemies it smashes into. - Not Exclusive / Sing - Normal Type - 0 power  - 3 sec. cooldown - The user sings to enemies around itself with its calming voice, often putting them to sleep. - Not Exclusive / Sweet Kiss - Fairy Type - 165 power  - 3 sec. cooldown - The user kisses enemies directly in front of itself with a sweet, angelic kiss that often confuses them. - Not Exclusive / Take Down - Normal Type - 189 power  - 5 sec. cooldown - The user slams into enemies in front of itself with a reckless, full-body charge, damaging all enemies hit by it. The user also takes recoil damage. - Not Exclusive / ",+5% ATK of Normal-Type Moves / +15% ATK of Normal-Type Moves / -50% Dragon-Type Damage Taken,-5% Normal-Type Moves Wait / -10% Normal-Type Moves Wait / -15% Normal-Type Moves Wait,-10% Time to Recover / +25% Pokémon Size Change / +25% Pokémon Size Change,450,150,64.29,30.95,4.76,451-461 - 151-161 / 501-551 - 201-251 / 551-651 - 251-351 / 751-851 - 451-551,460-470 - 160-170 / 510-560 - 210-260 / 560-660 - 260-360 / 760-860 - 460-560,470-480 - 170-180 / 520-570 - 220-270 / 570-670 - 270-370 / 770-870 - 470-570,480-490 - 180-190 / 530-580 - 230-280 / 580-680 - 280-380 / 780-880 - 480-580,490-500 - 190-200 / 540-590 - 240-290 / 590-690 - 290-390 / 790-890 - 490-590,500-510 - 200-210 / 550-600 - 250-300 / 600-700 - 300-400 / 800-900 - 500-600,510-520 - 210-220 / 560-610 - 260-310 / 610-710 - 310-410 / 810-910 - 510-610,520-530 - 220-230 / 570-620 - 270-320 / 620-720 - 320-420 / 820-920 - 520-620,530-540 - 230-240 / 580-630 - 280-330 / 630-730 - 330-430 / 830-930 - 530-630,540-550 - 240-250 / 590-640 - 290-340 / 640-740 - 340-440 / 840-940 - 540-640,550-560 - 250-260 / 600-650 - 300-350 / 650-750 - 350-450 / 850-950 - 550-650
#041,Zubat,Zubatズバット,Nosferapti,Zubat,주뱃,https://www.serebii.net/quest/pokemon/041.png,Poison / Flying,Bat Pokémon,Range,"2'07"" / 0.8m",16.5lbs / 7.5kg,Evolves into pokemon #042 at level 22 / ,"Gust - Flying Type - 61 power  - 7 sec. cooldown - The user sends an intense gust of wind out in front of itself that whirls around and damages enemies hit by it. - Not Exclusive / Leech Life - Bug Type - 185 power  - 9 sec. cooldown - The user drains the blood of enemies directly in front of itself, damaging them. Part of the damage dealt is absorbed to restore the user's HP. - Not Exclusive / Supersonic - Normal Type - 0 power  - 3 sec. cooldown - The user generates odd sound waves from its body, often confusing surrounding enemies. - Not Exclusive / Taunt - Dark Type - 0 power  - 2 sec. cooldown - The user taunts surrounding enemies, forcing them to target it. - Not Exclusive / Whirlwind - Normal Type - 0 power  - 2 sec. cooldown - The user whips up a strong wind around itself, blowing away enemies hit by it. - Not Exclusive / ",+1% Hit Healing / +2% Hit Healing / +3% Hit Healing,+10% Resistant to ↓ Effects / +100% Resistant to Poisoned / +550 ATK,+30% Movement Speed / +40% Movement Speed / +50% Movement Speed,80,120,38.1,57.14,4.76,81-91 - 121-131 / 131-181 - 171-221 / 181-281 - 221-321 / 381-481 - 421-521,90-100 - 130-140 / 140-190 - 180-230 / 190-290 - 230-330 / 390-490 - 430-530,100-110 - 140-150 / 150-200 - 190-240 / 200-300 - 240-340 / 400-500 - 440-540,110-120 - 150-160 / 160-210 - 200-250 / 210-310 - 250-350 / 410-510 - 450-550,120-130 - 160-170 / 170-220 - 210-260 / 220-320 - 260-360 / 420-520 - 460-560,130-140 - 170-180 / 180-230 - 220-270 / 230-330 - 270-370 / 430-530 - 470-570,140-150 - 180-190 / 190-240 - 230-280 / 240-340 - 280-380 / 440-540 - 480-580,150-160 - 190-200 / 200-250 - 240-290 / 250-350 - 290-390 / 450-550 - 490-590,160-170 - 200-210 / 210-260 - 250-300 / 260-360 - 300-400 / 460-560 - 500-600,170-180 - 210-220 / 220-270 - 260-310 / 270-370 - 310-410 / 470-570 - 510-610,180-190 - 220-230 / 230-280 - 270-320 / 280-380 - 320-420 / 480-580 - 520-620
#042,Golbat,Golbatゴルバット,Nosferalto,Golbat,골뱃,https://www.serebii.net/quest/pokemon/042.png,Poison / Flying,Bat Pokémon,Range,"5'03"" / 1.6m",121.3lbs / 55kg,Evolves into pokemon #042 at level 22 / ,"Gust - Flying Type - 61 power  - 7 sec. cooldown - The user sends an intense gust of wind out in front of itself that whirls around and damages enemies hit by it. - Not Exclusive / Leech Life - Bug Type - 185 power  - 9 sec. cooldown - The user drains the blood of enemies directly in front of itself, damaging them. Part of the damage dealt is absorbed to restore the user's HP. - Not Exclusive / Nasty Plot - Dark Type - 0 power  - 5 sec. cooldown - The user stimulates its brain by thinking bad thoughts, raising the amount of damage it deals for a while. - Not Exclusive / Roost - Flying Type - 0 power  - 9 sec. cooldown - The user briefly rests its body, restoring a bit of its HP. - Not Exclusive / Sludge Bomb - Poison Type - 173 power  - 5 sec. cooldown - The user shoots out a glob of sludge that splits open when it hits the ground, damaging surrounding enemies. Sometimes poisons enemies. - Not Exclusive / Supersonic - Normal Type - 0 power  - 3 sec. cooldown - The user generates odd sound waves from its body, often confusing surrounding enemies. - Not Exclusive / Tailwind - Flying Type - 0 power  - 2 sec. cooldown - The user creates an intense swirling wind that raises its movement speed for a while. - Not Exclusive / Taunt - Dark Type - 0 power  - 2 sec. cooldown - The user taunts surrounding enemies, forcing them to target it. - Not Exclusive / Venom Drench - Poison Type - 118 power  - 5 sec. cooldown - The user spews poison in front of itself, sometimes raising the amount of damage enemies take. - Not Exclusive / Whirlwind - Normal Type - 0 power  - 2 sec. cooldown - The user whips up a strong wind around itself, blowing away enemies hit by it. - Not Exclusive / ",+1% Hit Healing / +2% Hit Healing / +3% Hit Healing,+10% Resistant to ↓ Effects / +100% Resistant to Poisoned / +250 ATK,+30% Movement Speed / +40% Movement Speed / +40% Movement Speed,200,400,35.71,59.52,4.76,201-211 - 401-411 / 251-301 - 451-501 / 301-401 - 501-601 / 501-601 - 701-801,210-220 - 410-420 / 260-310 - 460-510 / 310-410 - 510-610 / 510-610 - 710-810,220-230 - 420-430 / 270-320 - 470-520 / 320-420 - 520-620 / 520-620 - 720-820,230-240 - 430-440 / 280-330 - 480-530 / 330-430 - 530-630 / 530-630 - 730-830,240-250 - 440-450 / 290-340 - 490-540 / 340-440 - 540-640 / 540-640 - 740-840,250-260 - 450-460 / 300-350 - 500-550 / 350-450 - 550-650 / 550-650 - 750-850,260-270 - 460-470 / 310-360 - 510-560 / 360-460 - 560-660 / 560-660 - 760-860,270-280 - 470-480 / 320-370 - 520-570 / 370-470 - 570-670 / 570-670 - 770-870,280-290 - 480-490 / 330-380 - 530-580 / 380-480 - 580-680 / 580-680 - 780-880,290-300 - 490-500 / 340-390 - 540-590 / 390-490 - 590-690 / 590-690 - 790-890,300-310 - 500-510 / 350-400 - 550-600 / 400-500 - 600-700 / 600-700 - 800-900
#043,Oddish,Nazonokusaナゾノクサ,Mystherbe,Myrapla,뚜벅쵸,https://www.serebii.net/quest/pokemon/043.png,Grass / Poison,Weed Pokémon,Range,"1'08"" / 0.5m",11.9lbs / 5.4kg,Evolves into pokemon #044 at level 21 / Evolves into pokemon #045 at level 36 / ,"Flash - Normal Type - 0 power  - 2 sec. cooldown - The user suddenly flashes a bright light at surrounding enemies, often lowering their movement speed. - Not Exclusive / Petal Dance - Grass Type - 156 power  - 5 sec. cooldown - The user spins in place, scattering petals that deal damage to enemies around it. - Not Exclusive / Poison Powder - Poison Type - 67 power  - 4 sec. cooldown - The user scatters poison powder in front of itself, often poisoning enemies hit by it. - Not Exclusive / Stun Spore - Grass Type - 21 power  - 3 sec. cooldown - The user scatters numbing powder directly in front of itself. Often paralyzes enemies hit by it. - Not Exclusive / ",+30% Movement Speed / +40% Movement Speed / -10% Grass-Type Moves Wait,+10% Resistant to ↓ Effects / +100% Resistant to Poisoned / +500 ATK,+5% ATK of Grass-Type Moves / +20% ATK of Grass-Type Moves / +20% ATK of Grass-Type Moves,75,125,38.1,57.14,4.76,76-86 - 126-136 / 126-176 - 176-226 / 176-276 - 226-326 / 376-476 - 426-526,85-95 - 135-145 / 135-185 - 185-235 / 185-285 - 235-335 / 385-485 - 435-535,95-105 - 145-155 / 145-195 - 195-245 / 195-295 - 245-345 / 395-495 - 445-545,105-115 - 155-165 / 155-205 - 205-255 / 205-305 - 255-355 / 405-505 - 455-555,115-125 - 165-175 / 165-215 - 215-265 / 215-315 - 265-365 / 415-515 - 465-565,125-135 - 175-185 / 175-225 - 225-275 / 225-325 - 275-375 / 425-525 - 475-575,135-145 - 185-195 / 185-235 - 235-285 / 235-335 - 285-385 / 435-535 - 485-585,145-155 - 195-205 / 195-245 - 245-295 / 245-345 - 295-395 / 445-545 - 495-595,155-165 - 205-215 / 205-255 - 255-305 / 255-355 - 305-405 / 455-555 - 505-605,165-175 - 215-225 / 215-265 - 265-315 / 265-365 - 315-415 / 465-565 - 515-615,175-185 - 225-235 / 225-275 - 275-325 / 275-375 - 325-425 / 475-575 - 525-625
#044,Gloom,Kusaihanaクサイハナ,Ortide,Duflor,냄새꼬,https://www.serebii.net/quest/pokemon/044.png,Grass / Poison,Weed Pokémon,Range,"2'07"" / 0.8m",19.0lbs / 8.6kg,Evolves into pokemon #044 at level 21 / Evolves into pokemon #045 at level 36 / ,"Bullet Seed - Grass Type - 168 power  - 7 sec. cooldown - The user sends several seeds flying out in front of itself simultaneously, damaging enemies hit by them. - Not Exclusive / Charm - Fairy Type - 0 power  - 3 sec. cooldown - The user makes surrounding enemies less wary with its cute behavior, often reducing the amount of damage they deal. - Not Exclusive / Flash - Normal Type - 0 power  - 2 sec. cooldown - The user suddenly flashes a bright light at surrounding enemies, often lowering their movement speed. - Not Exclusive / Petal Dance - Grass Type - 156 power  - 5 sec. cooldown - The user spins in place, scattering petals that deal damage to enemies around it. - Not Exclusive / Poison Powder - Poison Type - 67 power  - 4 sec. cooldown - The user scatters poison powder in front of itself, often poisoning enemies hit by it. - Not Exclusive / Stun Spore - Grass Type - 21 power  - 3 sec. cooldown - The user scatters numbing powder directly in front of itself. Often paralyzes enemies hit by it. - Not Exclusive / Synthesis - Grass Type - 0 power  - 5 sec. cooldown - The user absorbs light, raising the damage it deals for a while. - Not Exclusive / ",+30% Movement Speed / +40% Movement Speed / -15% Grass-Type Moves Wait,+10% Resistant to ↓ Effects / +100% Resistant to Poisoned / +250 ATK,+5% ATK of Grass-Type Moves / +15% ATK of Grass-Type Moves / +15% ATK of Grass-Type Moves,250,350,35.71,59.52,4.76,251-261 - 351-361 / 301-351 - 401-451 / 351-451 - 451-551 / 551-651 - 651-751,260-270 - 360-370 / 310-360 - 410-460 / 360-460 - 460-560 / 560-660 - 660-760,270-280 - 370-380 / 320-370 - 420-470 / 370-470 - 470-570 / 570-670 - 670-770,280-290 - 380-390 / 330-380 - 430-480 / 380-480 - 480-580 / 580-680 - 680-780,290-300 - 390-400 / 340-390 - 440-490 / 390-490 - 490-590 / 590-690 - 690-790,300-310 - 400-410 / 350-400 - 450-500 / 400-500 - 500-600 / 600-700 - 700-800,310-320 - 410-420 / 360-410 - 460-510 / 410-510 - 510-610 / 610-710 - 710-810,320-330 - 420-430 / 370-420 - 470-520 / 420-520 - 520-620 / 620-720 - 720-820,330-340 - 430-440 / 380-430 - 480-530 / 430-530 - 530-630 / 630-730 - 730-830,340-350 - 440-450 / 390-440 - 490-540 / 440-540 - 540-640 / 640-740 - 740-840,350-360 - 450-460 / 400-450 - 500-550 / 450-550 - 550-650 / 650-750 - 750-850
#045,Vileplume,Ruffresiaラフレシア,Rafflesia,Giflor,라플레시아,https://www.serebii.net/quest/pokemon/045.png,Grass / Poison,Flower Pokémon,Range,"3'11"" / 1.2m",41.0lbs / 18.6kg,Evolves into pokemon #044 at level 21 / Evolves into pokemon #045 at level 36 / ,"Bullet Seed - Grass Type - 168 power  - 7 sec. cooldown - The user sends several seeds flying out in front of itself simultaneously, damaging enemies hit by them. - Not Exclusive / Charm - Fairy Type - 0 power  - 3 sec. cooldown - The user makes surrounding enemies less wary with its cute behavior, often reducing the amount of damage they deal. - Not Exclusive / Flash - Normal Type - 0 power  - 2 sec. cooldown - The user suddenly flashes a bright light at surrounding enemies, often lowering their movement speed. - Not Exclusive / Mega Drain - Grass Type - 165 power  - 9 sec. cooldown - The user attacks enemies in front of itself, dealing damage to them. Some of the damage dealt is absorbed by the user, restoring its HP. - Not Exclusive / Petal Dance - Grass Type - 156 power  - 5 sec. cooldown - The user spins in place, scattering petals that deal damage to enemies around it. - Not Exclusive / Poison Powder - Poison Type - 67 power  - 4 sec. cooldown - The user scatters poison powder in front of itself, often poisoning enemies hit by it. - Not Exclusive / Solar Beam - Grass Type - 227 power  - 7 sec. cooldown - The user gathers light and unleashes it in front of itself, dealing damage to enemies hit by it. - Not Exclusive / Stun Spore - Grass Type - 21 power  - 3 sec. cooldown - The user scatters numbing powder directly in front of itself. Often paralyzes enemies hit by it. - Not Exclusive / Swords Dance - Normal Type - 0 power  - 5 sec. cooldown - With a frenetic dance to uplift the fighting spirit, the user raises the amount of damage it deals for a while. - Not Exclusive / Synthesis - Grass Type - 0 power  - 5 sec. cooldown - The user absorbs light, raising the damage it deals for a while. - Not Exclusive / ",+30% Movement Speed / +40% Movement Speed / -10% Grass-Type Moves Wait,+10% Resistant to ↓ Effects / +100% Resistant to Poisoned / +3% Hit Healing,+5% ATK of Grass-Type Moves / +10% ATK of Grass-Type Moves / +10% ATK of Grass-Type Moves,300,500,42.86,52.38,4.76,301-311 - 501-511 / 351-401 - 551-601 / 401-501 - 601-701 / 601-701 - 801-901,310-320 - 510-520 / 360-410 - 560-610 / 410-510 - 610-710 / 610-710 - 810-910,320-330 - 520-530 / 370-420 - 570-620 / 420-520 - 620-720 / 620-720 - 820-920,330-340 - 530-540 / 380-430 - 580-630 / 430-530 - 630-730 / 630-730 - 830-930,340-350 - 540-550 / 390-440 - 590-640 / 440-540 - 640-740 / 640-740 - 840-940,350-360 - 550-560 / 400-450 - 600-650 / 450-550 - 650-750 / 650-750 - 850-950,360-370 - 560-570 / 410-460 - 610-660 / 460-560 - 660-760 / 660-760 - 860-960,370-380 - 570-580 / 420-470 - 620-670 / 470-570 - 670-770 / 670-770 - 870-970,380-390 - 580-590 / 430-480 - 630-680 / 480-580 - 680-780 / 680-780 - 880-980,390-400 - 590-600 / 440-490 - 640-690 / 490-590 - 690-790 / 690-790 - 890-990,400-410 - 600-610 / 450-500 - 650-700 / 500-600 - 700-800 / 700-800 - 900-1000
